Rank,Pos,ID,Name,Team,Opp,Comp,Yards,TD,Int,Att,Yards,TD,Rec,Yards,TD,Fantasy Points
253,QB,10413,"Taylor, Tyrod",CLE,DEN,3.97,39,0.1,0.06,1.38,8,0.04,0,0,0,3
254,WR,12197,"Perriman, Breshad",CLE,DEN,0,0,0,0,0.3,0,0,1.28,21,0,3
255,QB,10702,"Osweiler, Brock",MIA,MIN,2.62,29,0.34,0.07,0.49,3,0.06,0,0,0,3
256,TE,12206,"Williams, Maxx",BAL,TBB,0,0,0,0,0.13,0,0,0.88,7,0.11,3
257,RB,12857,"Washington, DeAndre",OAK,CIN,0,0,0,0,4.25,15,0.06,0.98,6,0.02,3
258,RB,13606,"Jones, Ronald",TBB,BAL,0,0,0,0,4.18,14,0.07,1.11,7,0,3
259,QB,12142,"Hundley, Brett",SEA,SFO,3.63,36,0.26,0.14,0.67,4,0.04,0,0,0,3
260,TE,11337,"Fells, Darren",CLE,DEN,0,0,0,0,0,0,0,0.57,6,0.11,3
261,WR,13637,"St. Brown, Equanimeous",GBP,CHI,0,0,0,0,0.11,1,0,1.25,17,0.01,3
262,RB,12444,"Smith, Rod",DAL,IND,0,0,0,0,3.16,12,0.08,0.83,6,0.01,3
263,RB,11895,"Bibbs, Kapri",GBP,CHI,0,0,0,0,2.13,7,0.12,0.84,7,0.07,3
264,QB,10262,"Gabbert, Blaine",TEN,NYG,4.26,46,0.17,0.33,0.42,1,0,0,0,0,3
265,WR,13631,"Washington, James",PIT,NEP,0,0,0,0,0.02,0,0.01,1.29,11,0.08,2
266,RB,10334,"Ridley, Stevan",PIT,NEP,0,0,0,0,2.34,7,0.12,0.38,3,0.07,2
267,TE,10318,"Kendricks, Lance",GBP,CHI,0,0,0,0,0,0,0,1,9,0.03,2
268,TE,10354,"Stocker, Luke",TEN,NYG,0,0,0,0,0.08,0,0,0.86,8,0.06,2
269,TE,9838,"Gresham, Jermaine",ARI,ATL,0,0,0,0,0,0,0,0.89,9,0.03,2
270,TE,13753,"Akins, Jordan",HOU,NYJ,0,0,0,0,0,0,0,0.96,14,0.01,2
271,TE,13672,"Gesicki, Mike",MIA,MIN,0,0,0,0,0,0,0,1.31,11,0.04,2
272,WR,13794,"Ratley, Damion",CLE,DEN,0,0,0,0,0,0,0,0.65,6,0,2
273,TE,10394,"Paul, Niles",FA,,0,0,0,0,0.11,0,0,0.58,5,0,2
274,WR,11104,"Bellamy, Josh",CHI,GBP,0,0,0,0,0.03,0,0,1.05,11,0.04,2
275,WR,10410,"Harris, Dwayne",OAK,CIN,0,0,0,0,0.08,0,0,1.13,11,0,2
276,RB,13619,"Kelly, John",LAR,PHI,0,0,0,0,2.93,15,0.03,0.33,3,0.04,2
277,TE,10432,"Green, Virgil",LAC,KCC,0,0,0,0,0,0,0,1.07,13,0.06,2
278,RB,11101,"Develin, James",NEP,PIT,0,0,0,0,0.6,1,0.36,0.46,3,0,2
279,TE,11007,"Celek, Garrett",SFO,SEA,0,0,0,0,0,0,0,0.45,7,0.09,2
280,QB,13424,"Hill, Taysom",NOS,CAR,0.3,5,0,0,1.75,6,0.12,0,0,0,2
281,TE,10838,"Ellison, Rhett",NYG,TEN,0,0,0,0,0,0,0,1.25,14,0.05,2
282,TE,13445,"Auclair, Antony",TBB,BAL,0,0,0,0,0,0,0,1.42,13,0.08,2
283,TE,10940,"Carrier, Derek",OAK,CIN,0,0,0,0,0,0,0,0.64,6,0.08,2
284,WR,10735,"Quick, Brian",WAS,JAC,0,0,0,0,0.01,0,0,0.61,6,0,2
285,WR,13165,"Switzer, Ryan",PIT,NEP,0,0,0,0,0.2,1,0,1.29,9,0.04,2
286,TE,11252,"Toilolo, Levine",DET,BUF,0,0,0,0,0,0,0,0.8,9,0,2
287,RB,12161,"Artis-Payne, Cameron",CAR,NOS,0,0,0,0,2.55,9,0.11,0.14,1,0.02,2
288,RB,13896,"Martin, Robert",NYG,TEN,0,0,0,0,2.62,7,0,0.5,2,0,2
289,WR,11925,"Hurns, Allen",DAL,IND,0,0,0,0,0.01,0,0,0.95,11,0.06,2
290,RB,13108,"McKissic, J.D.",SEA,SFO,0,0,0,0,1.61,6,0,0.95,6,0.03,2
291,WR,13904,"Grant, Janarion",BAL,TBB,0,0,0,0,0.17,1,0,0.64,7,0,2
292,TE,12833,"Gathers, Rico",DAL,IND,0,0,0,0,0,0,0,0.66,9,0,2
293,RB,12155,"Abdullah, Ameer",MIN,MIA,0,0,0,0,0.73,2,0,0.61,5,0,2
294,TE,12807,"Hemingway, Temarrick",DEN,CLE,0,0,0,0,0,0,0,0.76,11,0,2
295,TE,12792,"DeValve, Seth",CLE,DEN,0,0,0,0,0,0,0,0.69,10,0.05,2
296,TE,13890,"Croom, Jason",BUF,DET,0,0,0,0,0,0,0,0.98,9,0.04,2
297,WR,12785,"Robinson, Demarcus",KCC,LAC,0,0,0,0,0,0,0,1.21,13,0.03,2
298,WR,12731,"Rogers, Eli",PIT,NEP,0,0,0,0,0.08,0,0.01,0.86,7,0.05,2
299,WR,12188,"Dorsett, Phillip",NEP,PIT,0,0,0,0,0,0,0,1.17,12,0.04,2
300,WR,12646,"Coleman, Corey",NYG,TEN,0,0,0,0,0.01,0,0,0.86,14,0.01,2
301,TE,12207,"O'Leary, Nick",MIA,MIN,0,0,0,0,0,0,0,0.55,6,0.03,2
302,TE,12213,"Bell, Blake",JAC,WAS,0,0,0,0,0.04,0,0,0.61,6,0,2
303,TE,12309,"Pruitt, MyCole",TEN,NYG,0,0,0,0,0,0,0,0.6,7,0,2
304,WR,13893,"Sherfield, Trent",ARI,ATL,0,0,0,0,0.01,0,0,1.13,14,0.01,2
305,TE,13065,"Tomlinson, Eric",NYJ,HOU,0,0,0,0,0,0,0,0.65,6,0.01,2
306,RB,13871,"Hilliard, Dontrell",CLE,DEN,0,0,0,0,0.07,0,0,0.84,9,0,2
307,RB,13134,"Foreman, D'Onta",HOU,NYJ,0,0,0,0,2.6,11,0.02,0.19,4,0,2
308,RB,13830,"Williams, David",JAC,WAS,0,0,0,0,2.54,9,0,0.68,4,0,2
309,TE,11381,"Willson, Luke",DET,BUF,0,0,0,0,0,0,0,1.12,9,0.04,2
310,TE,13195,"Leggett, Jordan",NYJ,HOU,0,0,0,0,0,0,0,0.92,8,0.02,2
311,RB,11432,"Cunningham, Benny",CHI,GBP,0,0,0,0,0.51,1,0,0.55,6,0.03,2
312,RB,12845,"Washington, Dwayne",NOS,CAR,0,0,0,0,1.5,5,0.01,0.06,0,0.01,1
313,QB,12616,"Brissett, Jacoby",IND,DAL,2.41,22,0.1,0.05,1.38,1,0.01,0,0,0,1
314,QB,12381,"Siemian, Trevor",MIN,MIA,2.53,26,0.06,0.2,0.23,1,0,0,0,0,1
315,RB,12264,"Zenner, Zach",DET,BUF,0,0,0,0,2.86,9,0.07,0.43,3,0,1
316,QB,12815,"Sudfeld, Nate",PHI,LAR,2.88,24,0,0,0.73,2,0,0,0,0,1
317,TE,10123,"Paulsen, Logan",ATL,ARI,0,0,0,0,0,0,0,0.55,4,0.03,1
318,WR,10674,"Holmes, Andre",DEN,CLE,0,0,0,0,0,0,0,0.49,7,0,1
319,RB,11474,"Line, Zach",NOS,CAR,0,0,0,0,0.36,1,0.03,0.3,1,0.13,1
320,TE,12585,"Brown, Daniel",CHI,GBP,0,0,0,0,0,0,0,0.48,5,0,1
321,RB,10932,"Bolden, Brandon",MIA,MIN,0,0,0,0,0.56,3,0.18,0.11,0,0,1
322,WR,9452,"Heyward-Bey, Darrius",PIT,NEP,0,0,0,0,0.09,1,0.01,0.48,5,0,1
323,WR,13505,"Hall, Marvin",ATL,ARI,0,0,0,0,0.17,0,0,0.34,5,0.01,1
324,TE,8269,"Lewis, Marcedes",GBP,CHI,0,0,0,0,0,0,0,0.42,5,0.02,1
325,QB,13114,"Kizer, DeShone",GBP,CHI,2.75,32,0.06,0.52,0.82,3,0.02,0,0,0,1
326,WR,13809,"Gage, Russell",ATL,ARI,0,0,0,0,0,0,0,0.18,1,0,0
327,QB,8712,"Stanton, Drew",CLE,DEN,0.02,0,0,0.01,0,0,0,0,0,0,0
328,WR,13658,"Lasley, Jordan",BAL,TBB,0,0,0,0,0,0,0,0,0,0,0
329,RB,13891,"Newsome, Detrez",LAC,KCC,0,0,0,0,0.1,0,0,0,0,0,0
330,WR,13662,"Coutee, Keke",HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0
331,WR,13668,"Chark, D.J.",JAC,WAS,0,0,0,0,0,0,0,0,0,0,0
332,WR,13724,"James, Richie",SFO,SEA,0,0,0,0,0,0,0,0,0,0,0
333,WR,13884,"Smith, Vyncint",HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0
334,QB,9706,"Daniel, Chase",CHI,GBP,0,0,0,0,1.24,0,0,0,0,0,0
335,QB,9714,"Hoyer, Brian",NEP,PIT,0.54,5,0,0.01,1.41,0,0,0,0,0,0
336,QB,7480,"Schaub, Matt",ATL,ARI,0.67,3,0,0,0.33,0,0,0,0,0,0
337,QB,8042,"Cassel, Matt",DET,BUF,0.63,5,0,0.4,0.4,0,0,0,0,0,0
338,WR,13807,"Cantrell, Dylan",LAC,KCC,0,0,0,0,0,0,0,0,0,0,0
339,WR,13912,"Batson, Cameron",TEN,NYG,0,0,0,0,0.01,0,0,0.41,3,0,0
340,RB,9448,"McCoy, LeSean",BUF,DET,0,0,0,0,0,0,0,0,0,0,0
341,RB,13868,"Boone, Mike",MIN,MIA,0,0,0,0,0,0,0,0,0,0,0
342,WR,13963,"Hodge, KhaDarel",LAR,PHI,0,0,0,0,0.12,0,0,0.13,1,0,0
343,WR,9075,"Jackson, DeSean",TBB,BAL,0,0,0,0,0,0,0,0,0,0,0
344,TE,13940,"Mundt, Johnny",LAR,PHI,0,0,0,0,0,0,0,0,0,0,0
345,QB,9429,"Sanchez, Mark",WAS,JAC,2.69,20,0,0.7,0.24,1,0,0,0,0,0
346,QB,9073,"Henne, Chad",KCC,LAC,0,0,0,0,0.03,0,0,0,0,0,0
347,TE,13675,"Conklin, Tyler",MIN,MIA,0,0,0,0,0,0,0,0.02,0,0,0
348,WR,9921,"Roberts, Andre",NYJ,HOU,0,0,0,0,0.06,0,0,0.1,1,0,0
349,TE,13676,"Smythe, Durham",MIA,MIN,0,0,0,0,0.02,0,0,0.13,1,0,0
350,QB,13873,"Boyle, Tim",GBP,CHI,0,0,0,0,0,0,0,0,0,0,0
351,RB,13916,"Howell, Buddy",HOU,NYJ,0,0,0,0,0.51,2,0,0.1,1,0,0
352,TE,13772,"Schultz, Dalton",DAL,IND,0,0,0,0,0,0,0,0.35,4,0,0
353,RB,10077,"Ivory, Chris",BUF,DET,0,0,0,0,0,0,0,0,0,0,0
354,WR,13657,"Moore, J'Mon",GBP,CHI,0,0,0,0,0,0,0,0.14,1,0,0
355,QB,12145,"Mannion, Sean",LAR,PHI,0.32,2,0,0.06,0.98,0,0,0,0,0,0
356,WR,11689,"Ellington, Bruce",DET,BUF,0,0,0,0,0,0,0,0,0,0,0
357,TE,11701,"Grimble, Xavier",PIT,NEP,0,0,0,0,0,0,0,0.3,4,0,0
358,QB,11835,"Fales, David",MIA,MIN,0,0,0,0,0,0,0,0,0,0,0
359,WR,11850,"Enunwa, Quincy",NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0
360,RB,11894,"Fluellen, David",TEN,NYG,0,0,0,0,0,0,0,0,0,0,0
361,TE,11904,"Swoope, Erik",NOS,CAR,0,0,0,0,0,0,0,0,0,0,0
362,RB,11964,"Perry, Senorise",MIA,MIN,0,0,0,0,0,0,0,0,0,0,0
363,TE,12138,"Simonson, Scott",NYG,TEN,0,0,0,0,0,0,0,0,0,0,0
364,RB,12151,"Gordon, Melvin",LAC,KCC,0,0,0,0,0,0,0,0,0,0,0
365,WR,11670,"Watkins, Sammy",KCC,LAC,0,0,0,0,0,0,0,0,0,0,0
366,WR,12177,"White, Kevin",CHI,GBP,0,0,0,0,0,0,0,0,0,0,0
367,WR,12178,"Coates, Sammie",HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0
368,RB,12261,"Montgomery, Ty",BAL,TBB,0,0,0,0,0,0,0,0,0,0,0
369,WR,12338,"Davis, Geremy",LAC,KCC,0,0,0,0,0,0,0,0,0,0,0
370,TE,12378,"Swaim, Geoff",DAL,IND,0,0,0,0,0,0,0,0,0,0,0
371,WR,12394,"Carter, DeAndre",HOU,NYJ,0,0,0,0,0.02,0,0,0.47,4,0,0
372,WR,12475,"Marquez, Bradley",DET,BUF,0,0,0,0,0,0,0,0.19,2,0,0
373,QB,12476,"Heinicke, Taylor",CAR,NOS,0.3,6,0,0,0.29,0,0,0,0,0,0
374,TE,12479,"Lee, Khari",BUF,DET,0,0,0,0,0,0,0,0.21,1,0,0
375,WR,11679,"Beckham, Odell",NYG,TEN,0,0,0,0,0,0,0,0,0,0,0
376,RB,11657,"Hyde, Carlos",JAC,WAS,0,0,0,0,0,0,0,0,0,0,0
377,QB,12618,"Hogan, Kevin",DEN,CLE,0.75,9,0,0.11,0.22,0,0,0,0,0,0
378,QB,11152,"Glennon, Mike",ARI,ATL,0.72,6,0,0.16,0.18,1,0,0,0,0,0
379,RB,10514,"Bellore, Nick",DET,BUF,0,0,0,0,0,0,0,0,0,0,0
380,QB,10696,"Griffin III, Robert",BAL,TBB,0,0,0,0,0,0,0,0,0,0,0
381,QB,10698,"Weeden, Brandon",HOU,NYJ,0,0,0,0,0.1,0,0,0,0,0,0
382,WR,10721,"Floyd, Michael",WAS,JAC,0,0,0,0,0,0,0,0.36,4,0,0
383,TE,10742,"Allen, Dwayne",NEP,PIT,0,0,0,0,0,0,0,0.3,2,0.01,0
384,RB,10978,"Cadet, Travaris",CAR,NOS,0,0,0,0,0,0,0,0,0,0,0
385,RB,10985,"Olawale, Jamize",DAL,IND,0,0,0,0,0.06,0,0,0.19,1,0,0
386,QB,11150,"Smith, Geno",LAC,KCC,0.3,2,0,0,0.83,0,0,0,0,0,0
387,QB,11170,"Bray, Tyler",CHI,GBP,0,0,0,0,0,0,0,0,0,0,0
388,TE,11647,"Thomas, Logan",BUF,DET,0,0,0,0,0,0,0,0,0,0,0
389,RB,11199,"Ware, Spencer",KCC,LAC,0,0,0,0,0,0,0,0,0,0,0
390,WR,11213,"Austin, Tavon",DAL,IND,0,0,0,0,0,0,0,0,0,0,0
391,TE,11248,"Reed, Jordan",WAS,JAC,0,0,0,0,0,0,0,0,0,0,0
392,TE,11343,"Momah, Ifeanyi",ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
393,QB,11441,"Griffin, Ryan",TBB,BAL,0,0,0,0,0,0,0,0,0,0,0
394,RB,11524,"Coleman, Derrick",ARI,ATL,0,0,0,0,0.22,0,0,0.11,1,0,0
395,WR,11570,"Golden, Brittan",ARI,ATL,0,0,0,0,0,0,0,0.32,3,0.01,0
396,QB,11640,"Bridgewater, Teddy",NOS,CAR,0.04,0,0,0.02,1.37,3,0,0,0,0,0
397,QB,11643,"McCarron, A.J.",OAK,CIN,0.67,7,0,0,0.68,0,0,0,0,0,0
398,WR,12586,"Jennings, Darius",TEN,NYG,0,0,0,0,0.01,0,0,0.32,4,0,0
399,RB,12635,"Williams, Jonathan",IND,DAL,0,0,0,0,0,0,0,0,0,0,0
400,WR,13644,"Wims, Javon",CHI,GBP,0,0,0,0,0,0,0,0,0,0,0
401,WR,13529,"Natson, JoJo",LAR,PHI,0,0,0,0,0.17,1,0,0.38,3,0,0
402,QB,13389,"Sloter, Kyle",MIN,MIA,0,0,0,0,0,0,0,0,0,0,0
403,TE,13391,"Hollister, Jacob",NEP,PIT,0,0,0,0,0,0,0,0,0,0,0
404,TE,13396,"Daniels, Darrell",ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
405,RB,13404,"Ekeler, Austin",LAC,KCC,0,0,0,0,0,0,0,0,0,0,0
406,TE,13427,"Tonyan, Robert",GBP,CHI,0,0,0,0,0,0,0,0.13,3,0.06,0
407,TE,13438,"Culkin, Sean",LAC,KCC,0,0,0,0,0,0,0,0,0,0,0
408,RB,13455,"Ricard, Patrick",BAL,TBB,0,0,0,0,0,0,0,0,0,0,0
409,WR,13503,"Kemp, Marcus",KCC,LAC,0,0,0,0,0,0,0,0.02,0,0,0
410,WR,13585,"Zylstra, Brandon",MIN,MIA,0,0,0,0,0,0,0,0.08,1,0,0
411,WR,13367,"Carr, Austin",NOS,CAR,0,0,0,0,0,0,0,0,0,0,0
412,QB,13595,"Rudolph, Mason",PIT,NEP,0,0,0,0,0,0,0,0,0,0,0
413,QB,13598,"White, Mike",DAL,IND,0,0,0,0,0,0,0,0,0,0,0
414,QB,13601,"Lauletta, Kyle",NYG,TEN,0,0,0,0,0,0,0,0,0,0,0
415,RB,13608,"Penny, Rashaad",SEA,SFO,0,0,0,0,0,0,0,0,0,0,0
416,RB,13612,"Johnson, Kerryon",DET,BUF,0,0,0,0,0,0,0,0,0,0,0
417,RB,13616,"Walton, Mark",CIN,OAK,0,0,0,0,0.62,2,0,0.28,1,0,0
418,RB,13621,"Ballage, Kalen",MIA,MIN,0,0,0,0,0.8,1,0,0.49,2,0,0
419,RB,13623,"Williams, Darrel",KCC,LAC,0,0,0,0,0.47,1,0,0.34,3,0,0
420,WR,13642,"Tate, Auden",CIN,OAK,0,0,0,0,0,0,0,0.27,2,0,0
421,WR,13371,"Hatcher, Keon",OAK,CIN,0,0,0,0,0,0,0,0,0,0,0
422,TE,13315,"Saubert, Eric",ATL,ARI,0,0,0,0,0,0,0,0.16,2,0,0
423,WR,12673,"Peake, Charone",NYJ,HOU,0,0,0,0,0.04,0,0,0.14,2,0,0
424,QB,13120,"Webb, Davis",NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0
425,TE,12816,"Morgan, David",MIN,MIA,0,0,0,0,0,0,0,0.4,3,0.02,0
426,WR,12824,"Core, Cody",CIN,OAK,0,0,0,0,0.07,0,0,0.47,4,0.01,0
427,RB,12832,"Jackson, Darius",GBP,CHI,0,0,0,0,0.73,2,0,0.12,1,0,0
428,TE,12868,"Braunecker, Ben",CHI,GBP,0,0,0,0,0,0,0,0.16,2,0,0
429,RB,12923,"Ham, C.J.",MIN,MIA,0,0,0,0,0.41,1,0,0.38,3,0,0
430,TE,12955,"Manhertz, Chris",CAR,NOS,0,0,0,0,0,0,0,0.21,2,0,0
431,TE,13044,"Lengel, Matt",CIN,OAK,0,0,0,0,0,0,0,0.39,3,0.05,0
432,QB,13119,"Dobbs, Joshua",PIT,NEP,0.86,5,0,0.14,0.79,2,0,0,0,0,0
433,QB,13124,"Rush, Cooper",DAL,IND,0,0,0,0,0,0,0,0,0,0,0
434,WR,13280,"Williams, Chad",ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
435,RB,13133,"Perine, Samaje",WAS,JAC,0,0,0,0,0,0,0,0,0,0,0
436,RB,13142,"Logan, T.J.",ARI,ATL,0,0,0,0,0.2,0,0,0.32,2,0,0
437,RB,13146,"Conner, James",PIT,NEP,0,0,0,0,0,0,0,0,0,0,0
438,RB,13150,"Davis, Justin",LAR,PHI,0,0,0,0,0,0,0,0,0,0,0
439,WR,13162,"Ford, Isaiah",MIA,MIN,0,0,0,0,0,0,0,0,0,0,0
440,WR,13169,"Chesson, Jehu",WAS,JAC,0,0,0,0,0.07,0,0,0,0,0,0
441,WR,13170,"Gibson, Shelton",PHI,LAR,0,0,0,0,0,0,0,0.03,1,0,0
442,WR,13235,"Malone, Josh",CIN,OAK,0,0,0,0,0,0,0,0,0,0,0
443,RB,13240,"Hill, Brian",ATL,ARI,0,0,0,0,0.59,2,0,0.22,2,0,0
444,QB,9992,"Webb, Joe",HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0
