,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS.1,TD.1,REC,YDS.2,TD.2,PTS,POSITION,SEASON,WEEK,Name,ESPN
14,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.8,4.2,0.0,5.5,64.2,0.4,14.9,WR,2018,16,Stefon Diggs,14.9
15,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.7,4.2,0.0,4.6,67.6,0.3,14.1,WR,2018,16,Brandin Cooks,14.1
16,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,60.9,0.4,13.3,WR,2018,16,Alshon Jeffery,13.3
17,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.4,0.0,4.6,55.9,0.4,13.3,WR,2018,16,Jarvis Landry,13.3
18,KC,Sun 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.8,0.6,12.4,WR,2018,16,Doug Baldwin,12.4
19,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,64.1,0.3,12.4,WR,2018,16,Kenny Golladay,12.4
20,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,54.5,0.4,12.2,WR,2018,16,Allen Robinson,12.2
21,KC,Sun 8:20,0/0,0.0,0.0,0.0,1.3,8.6,0.0,3.4,50.8,0.4,12.0,WR,2018,16,Tyler Lockett,12.0
22,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,56.4,0.3,11.9,WR,2018,16,Sterling Shepard,11.9
23,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.8,4.9,0.0,4.4,52.4,0.2,11.3,WR,2018,16,Dede Westbrook,11.3
24,LAR,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,48.5,0.4,11.3,WR,2018,16,Larry Fitzgerald,11.3
25,@Oak,Mon 8:15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,51.1,0.3,11.2,WR,2018,16,DaeSean Hamilton,11.2
26,Wsh,Sat 4:30,0/0,0.0,0.0,0.0,0.6,3.5,0.0,3.8,51.2,0.3,11.2,WR,2018,16,Corey Davis,11.2
27,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.2,0.0,4.2,51.0,0.3,11.1,WR,2018,16,Mohamed Sanu,11.1
28,Chi,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.9,0.2,10.9,WR,2018,16,Dante Pettis,10.9
29,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.6,47.2,0.4,10.9,WR,2018,16,Josh Reynolds,10.9
30,Atl,Sun 1:00,0/0,0.0,0.0,0.0,1.0,6.5,0.0,3.7,48.1,0.2,10.6,WR,2018,16,DJ Moore,10.6
31,@Oak,Mon 8:15,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.7,49.2,0.3,10.5,WR,2018,16,Tim Patrick,10.5
32,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.5,0.0,3.3,50.5,0.3,10.5,WR,2018,16,Robby Anderson,10.5
33,Den,Mon 8:15,0/0,0.0,0.0,0.0,0.3,1.6,0.0,4.0,49.6,0.2,10.5,WR,2018,16,Jordy Nelson,10.5
34,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.8,4.7,0.0,3.7,43.7,0.3,10.4,WR,2018,16,Taylor Gabriel,10.4
35,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.4,2.4,0.0,3.7,46.8,0.3,10.3,WR,2018,16,Calvin Ridley,10.3
36,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.6,3.5,0.0,3.2,52.6,0.2,10.2,WR,2018,16,DeSean Jackson,10.2
37,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.6,3.4,0.0,3.3,48.3,0.3,10.2,WR,2018,16,Chris Hogan,10.2
38,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.9,0.3,10.1,WR,2018,16,Demaryius Thomas,10.1
39,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.3,0.4,10.1,WR,2018,16,Kenny Stills,10.1
0,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.2,0.0,4.2,45.4,0.2,10.1,WR,2018,16,Adam Humphries,10.1
1,@Ten,Sat 4:30,0/0,0.0,0.0,0.0,0.4,2.5,0.0,3.9,49.3,0.1,9.7,WR,2018,16,Jamison Crowder,9.7
2,@Oak,Mon 8:15,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.0,46.2,0.3,9.6,WR,2018,16,Courtland Sutton,9.6
3,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.7,0.3,9.5,WR,2018,16,Zay Jones,9.5
4,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,52.7,0.2,9.4,WR,2018,16,Robert Foster,9.4
5,Atl,Sun 1:00,0/0,0.0,0.0,0.0,1.0,6.4,0.0,3.0,41.2,0.2,9.3,WR,2018,16,Curtis Samuel,9.3
6,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,3.2,42.3,0.3,9.1,WR,2018,16,John Ross,9.1
7,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,38.5,0.2,9.1,WR,2018,16,Danny Amendola,9.1
8,@Sea,Sun 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.0,0.3,8.9,WR,2018,16,Chris Conley,8.9
9,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.9,0.0,2.8,38.6,0.4,8.9,WR,2018,16,Antonio Callaway,8.9
10,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.6,0.0,3.5,40.3,0.2,8.8,WR,2018,16,Golden Tate,8.8
11,Bal,Sat 8:20,0/0,0.0,0.0,0.0,0.7,4.2,0.0,2.5,37.2,0.3,8.8,WR,2018,16,Mike Williams,8.8
12,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.3,0.0,2.9,42.8,0.2,8.8,WR,2018,16,Marquez Valdes-Scantling,8.8
13,Bal,Sat 8:20,0/0,0.0,0.0,0.0,0.2,1.4,0.0,2.6,40.3,0.3,8.5,WR,2018,16,Tyrell Williams,8.5
14,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.3,0.2,8.4,WR,2018,16,Equanimeous St. Brown,8.4
15,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,42.6,0.2,8.4,WR,2018,16,Donte Moncrief,8.4
16,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,39.1,0.3,8.3,WR,2018,16,Michael Gallup,8.3
17,Den,Mon 8:15,0/0,0.0,0.0,0.0,0.3,1.6,0.0,3.3,38.1,0.2,8.2,WR,2018,16,Seth Roberts,8.2
18,Wsh,Sat 4:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.1,0.2,8.1,WR,2018,16,Taywan Taylor,8.1
19,@Ten,Sat 4:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.9,0.1,8.0,WR,2018,16,Josh Doctson,8.0
20,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.2,0.2,7.9,WR,2018,16,Cody Core,7.9
21,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.6,0.0,3.1,34.1,0.2,7.7,WR,2018,16,Jarius Wright,7.7
22,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.4,0.0,2.9,34.7,0.2,7.7,WR,2018,16,Alex Erickson,7.7
23,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.4,0.2,7.6,WR,2018,16,Chris Godwin,7.6
24,KC,Sun 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.4,0.4,7.6,WR,2018,16,David Moore,7.6
25,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.4,0.0,2.6,32.0,0.2,7.5,WR,2018,16,DeAndre Carter,7.5
26,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,34.9,0.2,7.4,WR,2018,16,Rashard Higgins,7.4
27,Chi,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,34.6,0.2,7.4,WR,2018,16,Kendrick Bourne,7.4
28,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.5,3.0,0.0,2.8,33.9,0.1,7.3,WR,2018,16,Isaiah McKenzie,7.3
29,@LAC,Sat 8:20,0/0,0.0,0.0,0.0,0.4,2.3,0.0,3.0,33.6,0.1,7.3,WR,2018,16,Willie Snead IV,7.3
30,Den,Mon 8:15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.3,0.2,7.3,WR,2018,16,Marcell Ateman,7.3
31,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.5,3.1,0.0,2.3,30.3,0.3,7.2,WR,2018,16,Anthony Miller,7.2
32,@LAC,Sat 8:20,0/0,0.0,0.0,0.0,0.4,2.1,0.0,2.2,34.1,0.2,7.2,WR,2018,16,John Brown,7.2
33,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,32.4,0.2,7.1,WR,2018,16,Andre Roberts,7.1
34,LAR,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.8,0.2,6.8,WR,2018,16,Trent Sherfield,6.8
35,NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.6,0.0,2.3,26.9,0.2,6.8,WR,2018,16,Zach Pascal,6.8
36,@LAC,Sat 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.3,0.2,6.7,WR,2018,16,Michael Crabtree,6.7
37,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.6,0.2,6.6,WR,2018,16,Cody Latimer,6.6
38,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.4,0.3,6.6,WR,2018,16,DeVante Parker,6.6
39,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.5,0.1,6.5,WR,2018,16,Andy Jones,6.5
0,@Sea,Sun 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,85.0,0.7,19.5,TE,2018,16,Travis Kelce,19.5
1,Chi,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.3,15.7,TE,2018,16,George Kittle,15.7
2,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,65.2,0.5,15.7,TE,2018,16,Zach Ertz,15.7
3,NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.0,0.0,4.9,54.5,0.7,14.7,TE,2018,16,Eric Ebron,14.7
4,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,49.8,0.3,11.7,TE,2018,16,Evan Engram,11.7
5,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,54.9,0.4,11.6,TE,2018,16,Rob Gronkowski,11.6
6,Den,Mon 8:15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,54.5,0.3,11.6,TE,2018,16,Jared Cook,11.6
7,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,40.3,0.4,10.5,TE,2018,16,Austin Hooper,10.5
8,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,40.1,0.3,9.3,TE,2018,16,Jimmy Graham,9.3
9,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,37.2,0.3,9.2,TE,2018,16,David Njoku,9.2
10,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,33.1,0.3,8.7,TE,2018,16,Kyle Rudolph,8.7
11,@NO,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.4,0.3,8.2,TE,2018,16,Vance McDonald,8.2
12,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,33.0,0.3,8.1,TE,2018,16,Cameron Brate,8.1
13,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.7,0.3,7.9,TE,2018,16,Gerald Everett,7.9
14,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.9,0.2,7.5,TE,2018,16,Chris Herndon,7.5
15,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,31.0,0.2,7.5,TE,2018,16,Ian Thomas,7.5
16,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.8,0.3,7.2,TE,2018,16,Trey Burton,7.2
17,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.2,7.1,TE,2018,16,C.J. Uzomah,7.1
18,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.3,0.2,6.9,TE,2018,16,Blake Jarwin,6.9
19,Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.1,0.3,6.8,TE,2018,16,Benjamin Watson,6.8
20,LAR,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.2,0.2,6.1,TE,2018,16,Ricky Seals-Jones,6.1
21,@Ten,Sat 4:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.9,0.1,6.0,TE,2018,16,Jeremy Sprinkle,6.0
22,@Oak,Mon 8:15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.1,0.2,5.9,TE,2018,16,Matt LaCosse,5.9
23,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,23.7,0.2,5.7,TE,2018,16,Dallas Goedert,5.7
24,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.4,0.1,5.7,TE,2018,16,Levine Toilolo,5.7
25,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.0,0.1,5.2,TE,2018,16,Charles Clay,5.2
26,Bal,Sat 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.3,0.2,5.1,TE,2018,16,Antonio Gates,5.1
27,@Sea,Sun 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.2,0.2,4.9,TE,2018,16,Demetrius Harris,4.9
28,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.4,0.2,4.8,TE,2018,16,Mike Gesicki,4.8
29,@NO,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.6,0.1,4.6,TE,2018,16,Jesse James,4.6
30,KC,Sun 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.0,0.2,4.6,TE,2018,16,Ed Dickson,4.6
31,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.6,0.1,4.3,TE,2018,16,James O'Shaughnessy,4.3
32,@Oak,Mon 8:15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.3,0.1,4.1,TE,2018,16,Brian Parker,4.1
33,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.4,0.1,3.8,TE,2018,16,Tyler Higbee,3.8
34,KC,Sun 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.3,0.2,3.8,TE,2018,16,Nick Vannett,3.8
35,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.1,0.1,3.7,TE,2018,16,Jordan Thomas,3.7
36,Bal,Sat 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.0,0.2,3.7,TE,2018,16,Virgil Green,3.7
37,NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,0.2,3.6,TE,2018,16,Mo Alie-Cox,3.6
38,Wsh,Sat 4:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.2,0.1,3.6,TE,2018,16,MyCole Pruitt,3.6
39,@LAC,Sat 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.5,0.1,3.5,TE,2018,16,Mark Andrews,3.5
0,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.5,0.1,3.4,TE,2018,16,Ryan Griffin,3.4
1,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.7,0.1,3.3,TE,2018,16,Jordan Leggett,3.3
2,Wsh,Sat 4:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.2,0.1,3.2,TE,2018,16,Anthony Firkser,3.2
3,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.0,0.1,3.2,TE,2018,16,Luke Willson,3.2
4,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.9,0.1,3.0,TE,2018,16,Adam Shaheen,3.0
5,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,0.1,3.0,TE,2018,16,Lance Kendricks,3.0
6,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.9,0.1,3.0,TE,2018,16,Jason Croom,3.0
7,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.5,0.1,3.0,TE,2018,16,Blake Bell,3.0
8,@Ten,Sat 4:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.5,0.0,2.9,TE,2018,16,Matt Flanagan,2.9
9,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.5,0.1,2.9,TE,2018,16,Dalton Schultz,2.9
10,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.6,0.1,2.9,TE,2018,16,Jordan Akins,2.9
11,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.1,2.7,TE,2018,16,Chris Manhertz,2.7
12,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,0.1,2.7,TE,2018,16,Nick O'Leary,2.7
13,Wsh,Sat 4:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.5,0.1,2.7,TE,2018,16,Luke Stocker,2.7
14,@LAC,Sat 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.5,0.1,2.7,TE,2018,16,Nick Boyle,2.7
15,Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,0.1,2.5,TE,2018,16,Dan Arnold,2.5
16,Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.6,0.1,2.5,TE,2018,16,Josh Hill,2.5
17,Chi,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.7,0.1,2.3,TE,2018,16,Garrett Celek,2.3
18,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.5,0.1,2.2,TE,2018,16,Matt Lengel,2.2
19,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.3,0.1,2.0,TE,2018,16,Logan Paulsen,2.0
20,LAR,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.7,0.1,1.9,TE,2018,16,Jermaine Gresham,1.9
21,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.0,0.1,1.9,TE,2018,16,Antony Auclair,1.9
22,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.7,0.1,1.8,TE,2018,16,Rhett Ellison,1.8
23,Den,Mon 8:15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.1,1.7,TE,2018,16,Lee Smith,1.7
24,@LAC,Sat 8:20,0/0,0.0,0.0,0.0,0.2,0.7,0.0,0.5,5.3,0.0,1.3,TE,2018,16,Hayden Hurst,1.3
25,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.1,1.2,TE,2018,16,Darren Fells,1.2
26,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,1.2,TE,2018,16,Rico Gathers,1.2
27,Den,Mon 8:15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,1.1,TE,2018,16,Derek Carrier,1.1
28,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,1.0,TE,2018,16,Logan Thomas,1.0
29,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,0.9,TE,2018,16,Tyler Conklin,0.9
30,@NO,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.2,0.0,0.8,TE,2018,16,Xavier Grimble,0.8
31,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,0.7,TE,2018,16,Eric Saubert,0.7
32,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,0.6,TE,2018,16,Seth DeValve,0.6
33,@LAC,Sat 8:20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,0.6,TE,2018,16,Maxx Williams,0.6
34,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.6,TE,2018,16,Ben Braunecker,0.6
35,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.6,TE,2018,16,David Morgan,0.6
36,@Oak,Mon 8:15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.6,TE,2018,16,Temarrick Hemingway,0.6
37,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,0.6,TE,2018,16,Jordan Franks,0.6
38,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.5,TE,2018,16,Eric Tomlinson,0.5
39,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.5,TE,2018,16,Durham Smythe,0.5
