Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,15,boldeb1,Brandon Bolden,RB,MIA,@MIN,17.0,9,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2018,15,janova1,Andy Janovich,RB,DEN,CLE,23.8,30,0.1,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2018,15,thomam4,Michael Thomas,WR,NO,@CAR,26.8,29,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,99.9,0.6,0.0,0.0,5.1,0.1,0.0,0.0,A-Game
2018,15,allenk1,Keenan Allen,WR,LAC,@KC,23.2,17,17.3,0.0,0.0,0.0,0.0,0.0,0.4,3.5,0.0,8.2,92.3,0.6,0.0,0.1,4.8,0.1,0.0,0.0,A-Game
2018,15,jonesj6,Julio Jones,WR,ATL,ARI,22.8,14,16.6,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,7.0,101.9,0.5,0.0,0.1,4.8,0.0,0.0,0.0,A-Game
2018,15,hopkid1,DeAndre Hopkins,WR,HOU,@NYJ,28.8,32,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,94.0,0.7,0.0,0.0,4.4,0.0,0.0,0.0,A-Game
2018,15,browna4,Antonio Brown,WR,PIT,NE,23.1,16,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,78.3,0.9,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2018,15,thiela1,Adam Thielen,WR,MIN,MIA,26.3,26,16.2,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,6.8,88.5,0.6,0.0,0.1,4.3,0.1,0.0,0.0,A-Game
2018,15,smithj5,JuJu Smith-Schuster,WR,PIT,NE,23.1,16,15.8,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,7.0,93.7,0.5,0.0,0.1,4.5,0.0,0.0,0.0,A-Game
2018,15,hillt1,Tyreek Hill,WR,KC,LAC,17.6,3,15.7,0.0,0.0,0.0,0.0,0.0,1.0,6.3,0.1,4.9,83.1,0.6,0.0,0.3,3.7,0.0,0.0,0.0,A-Game
2018,15,adamsd2,Davante Adams,WR,GB,@CHI,22.0,12,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,86.6,0.7,0.0,0.0,4.1,0.1,0.0,0.0,A-Game
2018,15,cooksb1,Brandin Cooks,WR,LAR,PHI,25.9,25,15.2,0.0,0.0,0.0,0.0,0.0,0.7,3.2,0.0,6.3,86.7,0.5,0.0,0.1,4.2,0.0,0.0,0.0,A-Game
2018,15,diggss1,Stefon Diggs,WR,MIN,MIA,26.3,26,15.1,0.0,0.0,0.0,0.0,0.0,1.4,5.6,0.0,6.6,79.0,0.6,0.0,0.2,4.0,0.1,0.0,0.0,A-Game
2018,15,woodsr1,Robert Woods,WR,LAR,PHI,25.9,25,15.0,0.0,0.0,0.0,0.0,0.0,1.1,8.3,0.0,6.2,80.5,0.5,0.0,0.3,4.0,0.0,0.0,0.0,A-Game
2018,15,coopea1,Amari Cooper,WR,DAL,@IND,21.0,11,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,86.2,0.6,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2018,15,hiltot1,T.Y. Hilton,WR,IND,DAL,19.8,9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,94.0,0.4,0.0,0.0,4.2,0.0,0.0,0.0,A-Game
2018,15,edelmj1,Julian Edelman,WR,NE,@PIT,18.9,5,12.5,0.0,0.0,0.0,0.0,0.0,0.7,6.7,0.0,5.9,62.5,0.5,0.0,0.3,3.4,0.0,0.0,0.0,A-Game
2018,15,evansm1,Mike Evans,WR,TB,@BAL,14.6,2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.5,0.3,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2018,15,landrj1,Jarvis Landry,WR,CLE,@DEN,24.0,22,11.5,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,5.3,68.2,0.3,0.0,0.2,3.4,0.0,0.0,0.0,A-Game
2018,15,boydt2,Tyler Boyd,WR,CIN,OAK,19.0,7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,62.6,0.4,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2018,15,gordoj1,Josh Gordon,WR,NE,@PIT,18.9,5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,71.5,0.3,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2018,15,shepas1,Sterling Shepard,WR,NYG,TEN,25.8,24,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,65.2,0.3,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2018,15,locket1,Tyler Lockett,WR,SEA,@SF,26.4,27,11.0,0.0,0.0,0.0,0.0,0.0,0.8,4.2,0.0,4.4,57.4,0.5,0.0,0.2,2.8,0.0,0.0,0.0,A-Game
2018,15,robina3,Allen Robinson,WR,CHI,GB,28.3,31,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,61.4,0.4,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2018,15,gollak1,Kenny Golladay,WR,DET,@BUF,18.1,4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,61.9,0.4,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2018,15,anderr2,Robby Anderson,WR,NYJ,HOU,23.3,19,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,63.5,0.4,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2018,15,suttoc1,Courtland Sutton,WR,DEN,CLE,20.1,10,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,64.8,0.3,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2018,15,jeffea1,Alshon Jeffery,WR,PHI,@LAR,24.6,23,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.1,0.4,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2018,15,moored4,D.J. Moore,WR,CAR,NO,23.4,20,10.6,0.0,0.0,0.0,0.0,0.0,1.4,8.3,0.0,4.3,60.5,0.3,0.0,0.3,2.9,0.0,0.0,0.0,B-Game
2018,15,davisc7,Corey Davis,WR,TEN,@NYG,22.9,15,10.6,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,4.2,59.7,0.4,0.0,0.1,2.8,0.0,0.0,0.0,B-Game
2018,15,godwic1,Chris Godwin,WR,TB,@BAL,14.6,2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,60.1,0.3,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2018,15,humpha1,Adam Humphries,WR,TB,@BAL,14.6,2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.5,0.3,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2018,15,fitzgl1,Larry Fitzgerald,WR,ARI,@ATL,22.4,13,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,51.4,0.4,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2018,15,pettid1,Dante Pettis,WR,SF,SEA,23.6,21,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,59.6,0.4,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2018,15,samuec1,Curtis Samuel,WR,CAR,NO,23.4,20,9.9,0.0,0.0,0.0,0.0,0.0,0.8,6.6,0.0,4.0,49.8,0.3,0.0,0.3,2.5,0.0,0.0,0.0,B-Game
2018,15,reynoj1,Josh Reynolds,WR,LAR,PHI,25.9,25,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.6,0.4,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2018,15,westbd1,Dede Westbrook,WR,JAX,WAS,26.5,28,9.2,0.0,0.0,0.0,0.0,0.0,0.5,4.9,0.0,4.0,45.0,0.4,0.0,0.2,2.3,0.0,0.0,0.0,B-Game
2018,15,ridlec1,Calvin Ridley,WR,ATL,ARI,22.8,14,9.2,0.0,0.0,0.0,0.0,0.0,0.5,3.2,0.0,3.8,43.3,0.5,0.0,0.1,2.2,0.0,0.0,0.0,B-Game
2018,15,stillk1,Kenny Stills,WR,MIA,@MIN,13.7,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,50.9,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2018,15,thomad5,Demaryius Thomas,WR,HOU,@NYJ,28.8,32,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,48.2,0.4,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2018,15,cobbr1,Randall Cobb,WR,GB,@CHI,22.0,12,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,50.1,0.2,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2018,15,willim7,Mike Williams,WR,LAC,@KC,23.2,17,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,43.9,0.5,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2018,15,gabrit1,Taylor Gabriel,WR,CHI,GB,28.3,31,8.5,0.0,0.0,0.0,0.0,0.0,0.7,4.6,0.0,4.4,47.7,0.2,0.0,0.2,2.5,0.0,0.0,0.0,B-Game
2018,15,baldwd1,Doug Baldwin,WR,SEA,@SF,26.4,27,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,42.7,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2018,15,sanum1,Mohamed Sanu,WR,ATL,ARI,22.8,14,8.3,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,4.2,48.9,0.2,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2018,15,tateg1,Golden Tate,WR,PHI,@LAR,24.6,23,8.3,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,4.1,44.8,0.3,0.0,0.1,2.4,0.0,0.0,0.0,B-Game
2018,15,hamild1,DaeSean Hamilton,WR,DEN,CLE,20.1,10,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,48.0,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2018,15,willit4,Tyrell Williams,WR,LAC,@KC,23.2,17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,45.4,0.4,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2018,15,gallum1,Michael Gallup,WR,DAL,@IND,21.0,11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,45.3,0.3,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2018,15,patrit1,Tim Patrick,WR,DEN,CLE,20.1,10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,45.6,0.3,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2018,15,foster1,Robert Foster,WR,BUF,DET,27.8,30,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,50.1,0.2,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2018,15,conlec1,Chris Conley,WR,KC,LAC,17.6,3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,38.7,0.4,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2018,15,jonesz1,Zay Jones,WR,BUF,DET,27.8,30,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,41.6,0.3,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2018,15,mckeni1,Isaiah McKenzie,WR,BUF,DET,27.8,30,7.6,0.0,0.0,0.0,0.0,0.0,1.9,10.1,0.0,3.5,35.0,0.2,0.0,0.4,1.9,0.0,0.0,0.0,C-Game
2018,15,nelsoj1,Jordy Nelson,WR,OAK,@CIN,19.2,8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,41.4,0.3,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2018,15,taylot3,Taywan Taylor,WR,TEN,@NYG,22.9,15,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,43.1,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2018,15,moncrd1,Donte Moncrief,WR,JAX,WAS,26.5,28,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.7,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2018,15,crowdj1,Jamison Crowder,WR,WAS,@JAX,19.0,6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.3,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2018,15,brownj5,John Brown,WR,BAL,TB,23.2,18,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,34.9,0.4,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2018,15,crabtm1,Michael Crabtree,WR,BAL,TB,23.2,18,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,32.6,0.4,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2018,15,parked1,DeVante Parker,WR,MIA,@MIN,13.7,1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,42.2,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2018,15,millea1,Anthony Miller,WR,CHI,GB,28.3,31,7.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,2.5,34.4,0.4,0.0,0.1,1.6,0.0,0.0,0.0,C-Game
2018,15,kearsj1,Jermaine Kearse,WR,NYJ,HOU,23.3,19,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.7,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2018,15,atemam1,Marcell Ateman,WR,OAK,@CIN,19.2,8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.2,0.3,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2018,15,funchd1,Devin Funchess,WR,CAR,NO,23.4,20,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.1,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2018,15,smitht9,TreQuan Smith,WR,NO,@CAR,26.8,29,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.6,0.3,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2018,15,moored3,David Moore,WR,SEA,@SF,26.4,27,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,38.2,0.3,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2018,15,rossj2,John Ross,WR,CIN,OAK,19.0,7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.0,0.5,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,15,callaa1,Antonio Callaway,WR,CLE,@DEN,24.0,22,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,40.1,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2018,15,goodwm1,Marquise Goodwin,WR,SF,SEA,23.6,21,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,37.4,0.3,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2018,15,robers1,Seth Roberts,WR,OAK,@CIN,19.2,8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.2,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2018,15,sherft1,Trent Sherfield,WR,ARI,@ATL,22.4,13,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.5,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2018,15,doctsj1,Josh Doctson,WR,WAS,@JAX,19.0,6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.7,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2018,15,inmand1,Dontrelle Inman,WR,IND,DAL,19.8,9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.8,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2018,15,colemc1,Corey Coleman,WR,NYG,TEN,25.8,24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.7,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2018,15,beaslc1,Cole Beasley,WR,DAL,@IND,21.0,11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,33.7,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2018,15,kirkwk1,Keith Kirkwood,WR,NO,@CAR,26.8,29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,30.4,0.3,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2018,15,amendd1,Danny Amendola,WR,MIA,@MIN,13.7,1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.4,0.1,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2018,15,jonest3,T.J. Jones,WR,DET,@BUF,18.1,4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,31.0,0.1,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2018,15,sneadw1,Willie Snead,WR,BAL,TB,23.2,18,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.6,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2018,15,agholn1,Nelson Agholor,WR,PHI,@LAR,24.6,23,5.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,34.0,0.1,0.0,0.1,1.5,0.0,0.0,0.0,C-Game
2018,15,nelsoj2,J.J. Nelson,WR,ARI,@ATL,22.4,13,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.9,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2018,15,higgir1,Rashard Higgins,WR,CLE,@DEN,24.0,22,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.7,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,15,carted4,DeAndre Carter,WR,HOU,@NYJ,28.8,32,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,30.1,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2018,15,robind2,Demarcus Robinson,WR,KC,LAC,17.6,3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,28.7,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,15,valdem1,Marquez Valdes-Scantling,WR,GB,@CHI,22.0,12,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,29.8,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,15,sharpt1,Tajae Sharpe,WR,TEN,@NYG,22.9,15,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.3,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,15,jonesa1,Andy Jones,WR,DET,@BUF,18.1,4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.6,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2018,15,colek1,Keelan Cole,WR,JAX,WAS,26.5,28,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.3,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,15,perrib1,Breshad Perriman,WR,CLE,@DEN,24.0,22,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,28.1,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,15,rogerc1,Chester Rogers,WR,IND,DAL,19.8,9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,24.3,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,15,benjat1,Travis Benjamin,WR,LAC,@KC,23.2,17,3.8,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,1.7,24.2,0.1,0.0,0.1,1.1,0.0,0.0,0.0,C-Game
2018,15,bournk1,Kendrick Bourne,WR,SF,SEA,23.6,21,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,19.4,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,15,switzr1,Ryan Switzer,WR,PIT,NE,23.1,16,3.5,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,1.2,18.4,0.1,0.0,0.1,0.8,0.0,0.0,0.0,C-Game
2018,15,pascaz1,Zach Pascal,WR,IND,DAL,19.8,9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,19.7,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,15,butleb1,Brice Butler,WR,MIA,@MIN,13.7,1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.3,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2018,15,stbroe1,Equanimeous St. Brown,WR,GB,@CHI,22.0,12,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,20.3,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2018,15,hoganc1,Chris Hogan,WR,NE,@PIT,18.9,5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,17.9,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,15,harrim6,Maurice Harris,WR,WAS,@JAX,19.0,6,3.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,1.6,18.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2018,15,fowleb1,Bennie Fowler,WR,NYG,TEN,25.8,24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.6,0.2,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,15,grantr3,Ryan Grant,WR,IND,DAL,19.8,9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2018,15,corec1,Cody Core,WR,CIN,OAK,19.0,7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.2,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,15,brownj4,Jaron Brown,WR,SEA,@SF,26.4,27,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,0.2,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,15,matthj2,Jordan Matthews,WR,PHI,@LAR,24.6,23,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.3,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,15,treadl1,Laquon Treadwell,WR,MIN,MIA,26.3,26,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.3,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,15,shepar1,Russell Shepard,WR,NYG,TEN,25.8,24,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,12.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,15,matthr1,Rishard Matthews,WR,NYJ,HOU,23.3,19,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,15,robina1,Aldrick Robinson,WR,MIN,MIA,26.3,26,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,15,wrighj2,Jarius Wright,WR,CAR,NO,23.4,20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,15,greenr1,Rashad Greene,WR,JAX,WAS,26.5,28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,15,pattec1,Cordarrelle Patterson,WR,NE,@PIT,18.9,5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,15,thompd1,Deonte Thompson,WR,BUF,DET,27.8,30,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,15,floydm3,Michael Floyd,WR,WAS,@JAX,19.0,6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,15,batsoc1,Cameron Batson,WR,TEN,@NYG,22.9,15,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,15,carra1,Austin Carr,WR,NO,@CAR,26.8,29,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,15,tollij1,Jalen Tolliver,WR,ARI,@ATL,22.4,13,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,15,wilsob2,Bobo Wilson,WR,TB,@BAL,14.6,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,15,hardyj2,Justin Hardy,WR,ATL,ARI,22.8,14,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,15,tatea1,Auden Tate,WR,CIN,OAK,19.0,7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.6,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,peakec1,Charone Peake,WR,NYJ,HOU,23.3,19,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,harrid1,Dwayne Harris,WR,OAK,@CIN,19.2,8,1.4,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,0.7,7.8,0.0,0.0,0.1,0.4,0.0,0.0,0.0,C-Game
2018,15,ericka1,Alex Erickson,WR,CIN,OAK,19.0,7,1.3,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.5,6.5,0.0,0.0,0.1,0.3,0.0,0.0,0.0,C-Game
